ID,POS,Gloss
82092,noun,"Russian poet who expressed the feelings of the post-Stalinist generation (born in 1933)",
82093,noun,"English poet (1683-1765)",
82094,noun,"United States poet (1892-1950)",
82095,adjective,"characteristic of or befitting poetry; ""poetic diction""",
82096,noun,"study of poetic works",
82097,noun,"any communication resembling poetry in beauty or the evocation of feeling",
82098,noun,"a state of deeply felt distress or sorrow; ""a moment of extraordinary poignancy""",
82099,adjective,"arousing affect; ""the homecoming of the released hostages was an affecting scene""; ""poignant grief cannot endure forever""; ""his gratitude was simple and touching""",
82100,noun,"a point one third of the way along a line drawn from the hip to the umbilicus; the point of maximum sensitivity in acute appendicitis",
82101,noun,"a point of congestion or blockage; ""the bridge is always a chokepoint at rush hour""",
82102,noun,"the point of detonation (or above or below) of a nuclear weapon",
82103,noun,"a point of relatively intense heat or radiation",
82104,noun,"some point in the air; above ground level; ""the planes collided in midair""",
82105,noun,"the appropriate or customary location; ""the cars were in position""",
82106,noun,"the point beyond which something disappears or ceases to exist",
82107,noun,"the decisive point",
82108,noun,"a point or principle on which scattered or opposing groups can come together",
82109,noun,"an especially persuasive point helping to support an argument or discussion",
82110,noun,"the time at which a public conveyance is scheduled to arrive at a given destination",
82111,noun,"middle of an academic term or a political term in office",
82112,noun,"the time at which a (software or multimedia) program is run",
82113,noun,"the point in time at which an entertainment (a movie or television show etc.) is scheduled to begin",
82114,noun,"that time; that moment; ""we will arrive before then""; ""we were friends from then on""",
82115,noun,"a style in speech or writing that arrests attention and has a penetrating or convincing quality or effect",
82116,noun,"a very hard small point made from a diamond",
82117,noun,"the compass point that is one point east (clockwise) of due north",
82118,noun,"the compass point that is midway between north and northeast",
82119,noun,"the compass point that is one point north of northeast",
82120,noun,"the compass point that is one point east of northeast",
82121,noun,"the compass point midway between northeast and east",
82122,noun,"the compass point that is one point north of due east",
82123,noun,"the compass point that is one point south of due east",
82124,noun,"the compass point midway between east and southeast",
82125,noun,"the compass point that is one point east of southeast",
82126,noun,"the compass point midway between south and east; at 135 degrees",
82127,noun,"the compass point that is one point south of southeast",
82128,noun,"the compass point midway between south and southeast",
82129,noun,"the compass point that is one point east of due south",
82130,noun,"the compass point that is one point west of due south",
82131,noun,"the compass point midway between south and southwest",
82132,noun,"the compass point that is one point south of southwest",
82133,noun,"the compass point midway between south and west; at 225 degrees",
82134,noun,"the compass point that is one point west of southwest",
82135,noun,"the compass point midway between west and southwest",
82136,noun,"the compass point that is one point south of due west",
82137,noun,"the compass point that is one point north of due west",
82138,noun,"the compass point midway between west and northwest",
82139,noun,"the compass point that is one point west of northwest",
82140,noun,"the compass point that is one point north of northwest",
82141,noun,"the compass point that is midway between north and northwest",
82142,noun,"the compass point that is one point west of due north",
82143,noun,"the property of a shape that tapers to a sharp tip",
82144,noun,"the property possessed by a shape that narrows toward a point (as a wedge or cone)",
82145,noun,"a characteristic of something that is up for sale that makes it attractive to potential customers",
82146,noun,"a viewpoint toward a city or other heavily populated area; ""the dominant character of the cityscape is it poverty""",
82147,noun,"the spatial property of the position from which something is observed",
82148,noun,"the point of view of a camera",
82149,adjective,"(of an arrow) tapered toward both ends",
82150,adjective,"pointed like bristles",
82151,adjective,"having five points",
82152,adjective,"(used of pens) having a writing point or nib especially of a certain kind; ""a broad-nibbed pen""",
82153,adjective,"resembling a pyramid",
82154,adjective,"having the point made sharp; ""a sharpened pencil""",
82155,adjective,"having six points",
82156,adjective,"having a long sharp point",
82157,adjective,"equipped with long sharp-pointed projections especially along the top of a wall or fence; ""the fence was iron and spiked along the top""",
82158,adjective,"resembling a spike",
82159,adjective,"gradually narrowed toward a point; ""a tall tapering spire""",
82160,noun,"a strong slender smooth-haired dog of Spanish origin having a white coat with brown or black patches; scents out and points game",
82161,noun,"liver or liver-and-white hunting dog developed in Germany; 3/4 pointer and 1/4 bloodhound",
82162,noun,"Hungarian hunting dog resembling the Weimaraner but having a rich deep red coat",
82163,noun,"a school of painters who used a technique of painting with tiny dots of pure colors that would blend in the viewer's eye; developed by Georges Seurat and his followers late in 19th century France",
82164,noun,"a cgs unit of dynamic viscosity equal to one dyne-second per square centimeter; the viscosity of a fluid in which a force of one dyne per square centimeter maintains a velocity of 1 centimeter per second",
82165,noun,"a unit of measurement for viscosity",
82166,noun,"a poisonous substance produced during the metabolism and growth of certain microorganisms and some higher plant and animal species",
82167,noun,"anything that harms or destroys; ""the poison of fascism""",
82168,noun,"the quality of causing destruction",
82169,noun,"a toxic war gas with sulfide based compounds that raises blisters and attacks the eyes and lungs; there is no known antidote",
82170,noun,"dermatitis resulting from contact with the poison ivy plant; ""my poison ivy is drying up""",
82171,noun,"contact dermatitis resulting from contact with plants of the genus Toxicodendron",
82172,noun,"climbing plant common in eastern and central United States with ternate leaves and greenish flowers followed by white berries; yields an irritating oil that causes a rash on contact",
82173,noun,"in some classifications: comprising those members of the genus Rhus having foliage that is poisonous to the touch; of North America and northern South America",
82174,noun,"dermatitis resulting from contact with a poison oak plant",
82175,noun,"dermatitis resulting from contact with a poison sumac plant",
82176,noun,"smooth American swamp shrub with pinnate leaves and greenish flowers followed by greenish white berries; yields an irritating oil",
82177,adjective,"having the qualities or effects of a poison",
82178,noun,"tall coarse perennial American herb having small white flowers followed by blackish-red berries on long drooping racemes; young fleshy stems are edible; berries and root are poisonous",
82179,noun,"a bag for food that a customer did not eat at a restaurant; the transparent pretense is that the food is taken home to feed the customer's dog",
82180,noun,"a sack for holding customer's groceries",
82181,noun,"a paper bag made of strong paper (often with handles); carries goods while shopping",
82182,noun,"fire iron consisting of a metal rod with a handle; used to stir a fire",
82183,noun,"poker in which the high and low hands split the pot",
82184,noun,"poker played for small stakes",
82185,noun,"poker in which each player gets 5 cards face down and bets are made without drawing any further cards",
82186,noun,"poker in which a player's losses are paid by removing an article of clothing",
82187,noun,"poker in which each player receives hole cards and the remainder are dealt face up; bets are placed after each card is dealt",
82188,adjective,"small and remote and insignificant; ""a jerkwater college""; ""passed a series of poky little one-horse towns""",
82189,noun,"a person of Polish descent",
82190,noun,"the capital and largest city of Poland; located in central Poland",
82191,noun,"a European river; flows into the Baltic Sea",
82192,adjective,"having a pair of equal and opposite charges",
82193,adjective,"located or found throughout a polar region",
82194,noun,"an optical device used to measure the rotation of the plane of vibration of polarized light",
82195,adjective,"having a positive electric charge; ""protons are positive""",
82196,noun,"the character of the positive electric pole",
82197,noun,"the phenomenon in which waves of light or other radiation are restricted in direction of vibration",
82198,noun,"a long pole used to propel or guide a barge; ""I wouldn't touch it with a barge pole""",
82199,noun,"a pole with metal points used as an aid in skiing",
82200,noun,"one of two stout poles with foot rests in the middle; used for walking high above the ground; ""he was so tall I thought he was on stilts""",
82201,noun,"one of two points of intersection of the Earth's axis and the celestial sphere",
82202,noun,"the celestial pole above the northern hemisphere; near Polaris",
82203,noun,"the celestial pole above the southern hemisphere",
82204,noun,"the southernmost point of the Earth's axis",
82205,noun,"the terminal of a battery that is connected to the negative plate",
82206,noun,"the terminal of a battery that is connected to the positive plate",
82207,noun,"a long fiberglass sports implement used for pole vaulting",
82208,noun,"the horse having a starting position next to the inside rail in a harness race",
82209,noun,"a battle ax used in the Middle Ages; a long handled ax and a pick",
82210,noun,"American musteline mammal typically ejecting an intensely malodorous fluid when startled; in some classifications put in a separate subfamily Mephitinae",
82211,noun,"large naked-muzzled skunk with white back and tail; of southwestern North America and Mexico",
82212,noun,"small skunk with a marbled black and white coat; of United States and Mexico",
82213,noun,"a station that serves as headquarters for police in a particular district; serves as a place from which policemen are dispatched and to which arrested persons are brought; ""in England they call a police station a police office""",
82214,noun,"a room in a police station where members of the force assemble for roll call and duty assignments",
82215,noun,"the policy of a political group; ""He won in a vote along party lines""",
82216,noun,"any policy that allows no exception; ""a zero-tolerance policy toward pedophile priests""",
82217,noun,"a policy for establishing and developing a national homeland for Jews in Palestine",
82218,noun,"a policy of promoting oneself at the expense of others; used especially of national policy; ""the United States has pursued a beggar-my-neighbor policy""",
82219,noun,"the policy of being moderate or acting with moderation",
82220,noun,"(Roman Catholic Church) the policy that the absolute authority of the church should be vested in the pope",
82221,verb,"polish with wax; ""The motorcycle has been Simonized""",
82222,verb,"make slick or smooth",
82223,noun,"the Slavic language of Poland",
82224,noun,"a parenthesis-free notation for forming mathematical expressions in which each operator precedes its operands",
82225,noun,"a notation for forming mathematical expressions that does not use parentheses to delimit components",
82226,adjective,"skillful in statecraft or management; ""an astute and sagacious statesman""",
82227,noun,"a social scientist specializing in the study of government",
82228,noun,"someone who bolted from the Republican Party during the U.S. presidential election of 1884",
82229,noun,"someone who has announced they are not a candidate; especially a politician who has announced that he or she is not a candidate for some political office",
82230,noun,"a member of a political party who follows strictly the party line",
82231,noun,"a member of the Republican Party",
82232,noun,"a political leader (especially of Tammany Hall)",
82233,noun,"an outstanding leader of a political movement",
82234,noun,"an advocate of technocracy",
82235,noun,"a member of the Whig Party that existed in the United States before the American Civil War",
82236,noun,"British politician (born in the United States) who was the first woman to sit in the British House of Commons (1879-1964)",
82237,noun,"United States politician and lawyer; vice president of the United States (1877-1956)",
82238,noun,"British newspaper publisher and politician (born in Canada); confidant of Winston Churchill (1879-1964)",
82239,noun,"United States politician who was elected the first Black may of Los Angeles (1917-1998)",
82240,noun,"Canadian politician who served as prime minister (1939-)",
82241,noun,"United States politician who as governor of New York supported the project to build the Erie Canal (1769-1828)",
82242,noun,"United States politician who proposed that individual territories be allowed to decide whether they would have slavery; he engaged in a famous series of debates with Abraham Lincoln (1813-1861)",
82243,noun,"United States civil rights leader who led a national campaign against racial discrimination and ran for presidential nomination (born in 1941)",
82244,noun,"French politician who proposed the Maginot Line (1877-1932)",
82245,noun,"United States politician who unscrupulously accused many citizens of being Communists (1908-1957)",
82246,noun,"reclusive Afghanistani politician and leader of the Taliban who imposed a strict interpretation of shariah law on Afghanistan (born in 1960)",
82247,noun,"leader in the women's suffrage movement in Montana; the first woman to serve in the United States House of Representatives (1880-1973)",
82248,noun,"a politician in Wyoming who was the first woman governor in the United States (1876-1977)",
82249,noun,"United States politician who as secretary of state in 1867 arranged for the purchase of Alaska from Russia (known at the time as Seward's Folly) (1801-1872)",
82250,noun,"United States politician and orator (1782-1817)",
82251,noun,"music performed for dancing the polka",
82252,noun,"a Bohemian dance with 3 steps and a hop in fast time",
82253,verb,"vote in an election at a polling station",
82254,noun,"a tree with limbs cut back to promote a more bushy growth of foliage",
82255,noun,"a usually horned animal that as either shed its horns or had them removed",
82256,noun,"the fine spores that contain male gametes and that are borne by an anther in a flowering plant",
82257,noun,"a coherent mass of pollen grains (as in orchids)",
82258,noun,"fertilization by transfer of pollen from the anthers of one flower to the stigma of another",
82259,noun,"fertilization by transfer of pollen from the anthers to the stigma of the same flower",
82260,noun,"waste matter that contaminates the water or air or soil",
82261,noun,"a fluorocarbon with chlorine; formerly used as a refrigerant and as a propellant in aerosol cans; ""the chlorine in CFCs causes depletion of atmospheric ozone""",
82262,noun,"a compound in which the hydrogen atoms of a hydrocarbon have been replaced by bromine and other halogen atoms; very stable; used in fire extinguishers although it is thought to release bromine that depletes the ozone layer",
82263,noun,"a person or organization that causes pollution of the environment",
82264,noun,"pollution that is rendered harmless by natural processes and so causes no permanent harm",
82265,noun,"pollution that accumulates in the environment and may appear in the food chain",
82266,noun,"annoying and potentially harmful environmental noise",
82267,noun,"harm to lakes and rivers resulting from the release of excessive waste heat into them",
82268,noun,"pollution of the water in rivers and lakes",
82269,noun,"the state of being polluted",
82270,noun,"Venetian traveler who explored Asia in the 13th century and served Kublai Khan (1254-1324)",
82271,noun,"a game similar to field hockey but played on horseback using long-handled mallets and a wooden ball",
82272,noun,"abject pusillanimity",
82273,noun,"contemptible fearfulness",
82274,adjective,"having more than one husband at a time",
82275,noun,"having more than one husband at a time",
82276,noun,"a piece of work composed of or decorated in many colors",
82277,noun,"any of numerous synthetic resins; they are light and strong and weather resistant",
82278,noun,"a resin having a polymeric structure; especially a resin in the raw state; used chiefly in plastics",
82279,noun,"a quick-drying resilient synthetic fiber consisting primarily of polyester",
82280,adjective,"having more than one period of estrus per year",
82281,noun,"a lightweight thermoplastic; used especially in packaging and insulation",
82282,noun,"a woman with two or more husbands",
82283,noun,"a man with two or more wives",
82284,adjective,"having more than one wife at a time",
82285,noun,"having more than one wife at a time",
82286,adjective,"having a command of or composed in many languages; ""a polyglot traveler""; ""a polyglot Bible contains versions in different languages""",
82287,noun,"an equiangular polygon",
82288,noun,"a polygon such that no side extended cuts any other side or vertex; it can be cut by a line in at most two points",
82289,noun,"a polygon such that there is a straight line that cuts it in four or more points",
82290,noun,"an eleven-sided polygon",
82291,noun,"a figure on the surface of a sphere bounded by arcs of 3 or more great circles",
82292,noun,"a polyhedron any plane section of which is a convex polygon",
82293,noun,"a polyhedron some of whose plane sections are concave polygons",
82294,noun,"a polyhedron having a polygonal base and triangular sides with a common vertex",
82295,noun,"any polyhedron having four plane faces",
82296,noun,"a polyhedron whose vertices all lie in one or the other of two parallel planes; the faces that lie in those planes are the bases of the prismatoid",
82297,noun,"a polyhedron whose faces are trapeziums",
82298,noun,"small usually parasitic flagellates",
82299,noun,"a polymer consisting of two or more different monomers",
82300,noun,"any of various polymers containing the urethane radical; a wide variety of synthetic forms are made and used as adhesives or plastics or paints or rubber",
82301,noun,"a complex polymer; the chief constituent of wood other than carbohydrates; binds to cellulose fibers to harden and strengthen cell walls of plants",
82302,noun,"any of a large class of siloxanes that are unusually stable over a wide range of temperatures; used in lubricants and adhesives and coatings and synthetic rubber and electrical insulation",
82303,noun,"a polymer (or a molecule of a polymer) consisting of three identical monomers",
82304,noun,"a chemical process that combines several monomers to form a polymer or polymeric compound",
82305,noun,"a native or inhabitant of Polynesia",
82306,noun,"a native or inhabitant of Fiji",
82307,noun,"a native or inhabitant of the Samoan Islands",
82308,noun,"a native or inhabitant of Tahiti",
82309,noun,"a Polynesian native or inhabitant of Tonga",
82310,noun,"the Polynesian language spoken by the Tongan people",
82311,noun,"a stretch of open water surrounded by ice (especially in Arctic seas)",
82312,noun,"a polyp that consists of benign neoplastic tissue derived from glandular epithelium; ""adenomatous polyps are visible protrusions that can develop on the mucosal surface of the colon or rectum""",
82313,noun,"a relatively flat polyp",
82314,noun,"one of two forms that coelenterates take e.g. a hydra or coral: usually sedentary and has a hollow cylindrical body usually with a ring of tentacles around the mouth",
82315,noun,"a genus of ferns belonging to the family Polypodiaceae and having rounded naked sori",
82316,noun,"fern having rootstock of a sweetish flavor",
82317,noun,"fern growing on rocks or tree trunks and having fronds greyish and scurfy below; Americas and South Africa",
82318,noun,"stiff leathery-leaved fern of western North America having ovate fronds parted to the midrib",
82319,noun,"chiefly lithophytic or epiphytic fern of North America and east Asia",
82320,noun,"mat-forming lithophytic or terrestrial fern with creeping rootstocks and large pinnatifid fronds found throughout North America and Europe and Africa and east Asia",
82321,adjective,"having or characterized by words of more than three syllables",
82322,noun,"a word of more than three syllables",
82323,noun,"a word that is hard to pronounce",
82324,noun,"a very long word (a foot and a half long)",
82325,noun,"using several conjunctions in close succession, especially where some might be omitted (as in `he ran and jumped and laughed for joy')",
82326,noun,"a technical school offering instruction in many industrial arts and applied sciences",
82327,noun,"a school teaching mechanical and industrial arts and the applied sciences",
82328,noun,"belief in multiple Gods",
82329,adjective,"using more than one key or tonality simultaneously; ""exciting rhythms and polytonal harmonies""",
82330,adjective,"(of long-chain carbon compounds especially fats) having many unsaturated bonds",
82331,noun,"(toxicology) the state of being capable of counteracting more than one toxin or antigen or kind of microorganism",
82332,noun,"hairdressing consisting of a perfumed oil or ointment",
82333,noun,"a toiletry for the hair",
82334,noun,"a pomade to make the hair manageable and lustrous",
82335,noun,"aromatic acid-tasting pear-shaped fruit used in preserves",
82336,noun,"shrub or small tree native to southwestern Asia having large red many-seeded fruit",
82337,noun,"coextensive with the family Punicaceae",
82338,noun,"large globular fruit having many seeds with juicy red pulp in a tough brownish-red rind",
82339,noun,"breed of very small compact long-haired dogs of the spitz type",
82340,verb,"style women's hair in a pompadour",
82341,noun,"a freshwater pond with fish",
82342,noun,"a pond for watering horses",
82343,noun,"a pond formed by damming a stream to provide a head of water to turn a mill wheel",
82344,noun,"a small body of water (usually in a creek) that is deep enough to use for swimming",
82345,noun,"a natural hole or hollow containing water",
82346,adjective,"labored and dull; ""a ponderous speech""",
82347,noun,"cornbread often made without milk or eggs and baked or fried (southern)",
82348,noun,"United States coloratura soprano (born in France) (1904-1976)",
82349,noun,"a lyric soprano who specializes in coloratura vocal music",
82350,noun,"a band of nerve fibers linking the medulla oblongata and the cerebellum with the midbrain",
82351,noun,"the vestments and other insignia of a pontiff (especially a bishop)",
82352,verb,"talk in a dogmatic and pompous manner; ""The new professor always pontificates""",
82353,noun,"a small native range horse",
82354,noun,"breed of very small pony with long shaggy mane and tail",
82355,noun,"breed of small ponies originally from Wales",
82356,noun,"stocky breed of pony with a fawn-colored nose",
82357,noun,"the breed of very small poodles",
82358,noun,"a breed of small poodles",
82359,noun,"a breed or medium-sized poodles",
82360,noun,"the largest breed of poodle",
82361,verb,"combine into a common fund; ""We pooled resources""",
82362,noun,"a shallow pool for children",
82363,noun,"a group of typists who can work for different persons",
82364,noun,"a small body of standing water (rainwater) or other liquid; ""there were puddles of muddy water in the road after the rain""; ""the body lay in a pool of blood""",
82365,noun,"a stagnant pool of water in the bed of a stream that flows intermittently",
82366,noun,"a puddle of mud; ""the children loved a mud puddle""",
82367,noun,"a form of pool played with 15 red balls and six balls of other colors and a cue ball",
82368,noun,"a shot in billiards made by hitting the cue ball with the cue held nearly vertically; the cue ball spins around another ball before hitting the object ball",
82369,noun,"a room with pool tables where pool is played",
82370,noun,"an exposed partial weather deck on the stern superstructure of a ship",
82371,adjective,"lacking the rights and advantages of other members of society",
82372,adjective,"having no money; ""virtually moneyless rural regions""",
82373,adjective,"without income or means; ""left his family unprovided for""",
82374,adjective,"(of housing or residential areas) indicative of poverty; ""a slummy part of town""; ""slum conditions""",
82375,adjective,"lacking or deficient in natural resources",
82376,verb,"make an explosive sound; ""sputtering engines""",
82377,verb,"cause to make a sharp explosive sound; ""He popped the champagne bottle""",
82378,verb,"put or thrust suddenly and forcefully; ""pop the pizza into the microwave oven""; ""He popped the petit-four into his mouth""",
82379,verb,"release suddenly; ""pop the clutch""",
82380,verb,"inject (drugs) into the skin",
82381,noun,"a sweet drink containing carbonated water and flavoring; ""in New England they call sodas tonics""",
82382,noun,"effervescent beverage artificially charged with carbon dioxide",
82383,noun,"a sharp explosive sound as from a gunshot or drawing a cork",
82384,noun,"music of general appeal to teenagers; a bland watered-down version of rock'n'roll with more rhythm and harmony and an emphasis on romantic love",
82385,adjective,"having bulging eyes",
82386,adjective,"having an eye or eyes or eyelike feature especially as specified; often used in combination; ""a peacock's eyed feathers""; ""red-eyed""",
82387,noun,"soft light-colored nondurable wood of the poplar",
82388,noun,"a genus of trees of the family Salicaceae that is found in the northern hemisphere; poplars",
82389,noun,"a poplar that is widely cultivated in the United States; has white bark and leaves with whitish undersurfaces",
82390,noun,"large rapidly growing poplar with faintly lobed dentate leaves grey on the lower surface; native to Europe but introduced and naturalized elsewhere",
82391,noun,"large European poplar",
82392,noun,"any of several North American trees of the genus Populus having a tuft of cottony hairs on the seed",
82393,noun,"showy annual of California with red flowers",
82394,noun,"annual Old World poppy with orange-red flowers and bristly fruit",
82395,noun,"commonly cultivated Asiatic perennial poppy having stiff heavily haired leaves and bright scarlet or pink to orange flowers",
82396,noun,"southwestern Asian herb with greyish leaves and white or reddish flowers; source of opium",
82397,noun,"perennial herb with branched woody stock and bright yellow flowers",
82398,noun,"of Pacific coast of North America; widely cultivated for its yellow to red flowers",
82399,noun,"native of Mexican highlands grown for its glossy clear yellow flowers and blue-grey finely dissected foliage",
82400,noun,"herb of China and Japan widely cultivated for its plumelike panicles of creamy white flowers",
82401,noun,"Chinese perennial having mauve-pink to bright sky blue flowers in drooping cymes",
82402,noun,"widely cultivated west European plant with showy pale yellow flowers",
82403,noun,"California plant with small pale yellow flowers",
82404,noun,"California wild poppy with bright red flowers",
82405,noun,"perennial here native to woodland of the eastern United States having yellow flowers",
82406,noun,"the quality of being widely admired or accepted or sought after; ""his charm soon won him affection and popularity""; ""the universal popularity of American movies""",
82407,adjective,"selling in great numbers; ""a best-selling novel""",
82408,adjective,"visited by throngs of tourists; ""of the three American Virgin islands St. Thomas is the most touristed""; ""tourists descend in busloads...so the whole place is rather touristy""",
82409,adjective,"regarded with disfavor or lacking general approval; ""unpopular ideas""; ""an unpopular war""",
82410,noun,"the quality of being popular; ""skiing is hot stuff in New Hampshire""",
82411,noun,"too much population",
82412,noun,"a population that is part of a larger population",
82413,adjective,"densely populated",
82414,adjective,"having inhabitants; lived in; ""the inhabited regions of the earth""",
82415,noun,"voracious pointed-nose shark of northern Atlantic and Pacific",
82416,noun,"a genus of Lamnidae",
82417,noun,"fierce pelagic and oceanic sharks",
82418,noun,"a brand of fine English porcelain",
82419,noun,"a porch for the back door",
82420,noun,"a porch for the front door",
82421,noun,"small porch or set of steps at the front entrance of a house",
82422,noun,"terrestrial porcupine",
82423,noun,"arboreal porcupine",
82424,noun,"a stiff hollow protective spine on a porcupine or hedgehog",
82425,noun,"a pore in the outer wall of a spore or pollen grain through which the germ tube or pollen tube makes its exit on germination",
82426,noun,"woody pore fungi; any fungus of the family Polyporaceae or family Boletaceae having the spore-bearing surface within tubes or pores; the fruiting bodies are usually woody at maturity and persistent",
82427,noun,"a woody fungus that forms shelflike sporophores on tree trunks and wood structures",
82428,noun,"a rare fungus having a large (up to 14 inches wide) yellow fruiting body with multiple individual caps and a broad central stalk and a fragrant odor",
82429,noun,"a fungus with a whitish often circular cap and a white pore surface and small pores and a white central stalk; found under conifers; edible but not popular",
82430,noun,"a gilled polypore with a large cap (up to 15 inches in diameter) and a broad stalk; edible when young and tender",
82431,noun,"a woody pore fungus with a dark brown to red brown cap and spore surface and small pores",
82432,noun,"a pore fungus with a whitish cottony soft cap found on conifer logs in forests at high elevation in the western United States and adjacent Canada",
82433,noun,"a fungus with a whitish kidney-shaped cap and elongated pores; causes white rot in dead hardwoods",
82434,noun,"a fungus with a lateral stalk (when there is a stalk) and a scaly cap that becomes nearly black in maturity; widely distributed in the northern hemisphere",
82435,noun,"a popular edible fungus with a cap the color of liver or raw meat; abundant in southeastern United States",
82436,noun,"lean flesh of fish found in warm waters of southern Atlantic coast of the United States",
82437,noun,"porgy of southern Atlantic coastal waters of North America",
82438,noun,"important deep-bodied food and sport fish of warm and tropical coastal waters; found worldwide",
82439,noun,"any of numerous marine percoid fishes especially (but not exclusively) of the family Sparidae",
82440,noun,"food fish of the Mediterranean and Atlantic coasts of Europe and America",
82441,noun,"found in Atlantic coastal waters of North America from South Carolina to Maine; esteemed as a panfish",
82442,noun,"whole young pig suitable for roasting",
82443,noun,"feet or knuckles of hogs used as food; pickled or stewed or jellied",
82444,noun,"meat from a loin of pork",
82445,adjective,"designed to arouse lust; ""pornographic films and magazines""",
82446,adjective,"forming a continuous series of pores; ""a porose hymenium""",
82447,adjective,"full of pores or vessels or holes",
82448,noun,"the porosity of a sponge",
82449,noun,porpoises,
82450,noun,"the common porpoise of the northern Atlantic and Pacific",
82451,noun,"a short porpoise that lives in the Gulf of California; an endangered species",
82452,verb,"transfer data from one computer to another via a cable that links connecting ports",
82453,verb,"put or turn on the left side, of a ship; ""port the helm""",
82454,verb,"bring to port; ""the captain ported the ship at night""",
82455,verb,"turn or go to the port or left side, of a ship; ""The big ship was slowly porting""",
82456,noun,"the port from which a ship originates of where it is registered",
82457,noun,"a port in the United States where customs officials are stationed to oversee the entry and exit of people and merchandise",
82458,noun,"a port in China or Korea or Japan that once was open to foreign trade on the basis of a trading treaty",
82459,noun,"an ancient port on the Mediterranean; the capital and largest city of Algeria",
82460,noun,"port city on Atlantic coast; the capital and largest city of Angola",
82461,noun,"capital and largest city of Argentina; located in eastern Argentina near Uruguay; Argentina's chief port and industrial and cultural center",
82462,noun,"port city on the Gulf of Aden; the capital and largest city of Djibouti",
82463,noun,"a port town in Eritrea on an inlet of the Red Sea",
82464,noun,"the capital and largest city of Finland; located in southern Finland; a major port and commercial and cultural center",
82465,noun,"a town that is the chief port of the Aland islands",
82466,noun,"capital of the Canadian province of British Columbia on Vancouver Island",
82467,noun,"a port and provincial capital of Newfoundland",
82468,noun,"a port and state capital of Tasmania",
82469,noun,"a port and industrial city in northwestern England",
82470,noun,"capital and largest city and major port of the Irish Free State",
82471,noun,"a port in southwestern Scotland",
82472,noun,"a town in northern France on the Strait of Dover that serves as a ferry port to England; in 1347 it was captured by the English king Edward III after a long siege and remained in English hands until it was recaptured by the French king Henry II in 1558",
82473,noun,"a port town in northwestern France on the English Channel; site of a naval base",
82474,noun,"a seaport in northern France on the North Sea; scene of the evacuation of British forces in 1940 during World War II",
82475,noun,"a port city and capital of Gambia",
82476,noun,"port city and the capital and largest city of Guyana; ""the city was called Stabroek by the Dutch but was renamed Georgetown by the British in 1812""",
82477,noun,"capital and chief port of Mauritius; located on the northwestern coast of the island",
82478,noun,"a port on the Gulf of Oman and capital of the sultanate of Oman",
82479,noun,"the capital and chief port of Paraguay",
82480,noun,"capital and largest city and economic and cultural center of Portugal; a major port in western Portugal on Tagus River where it broadens and empties into the Atlantic",
82481,noun,"the capital and chief port of Qatar",
82482,noun,"a port on the island of Saint Lucia; capital and largest city of Saint Lucia",
82483,noun,"the capital and chief port and largest city of Senegal",
82484,noun,"port city and the capital of Seychelles",
82485,noun,"port city and the capital and largest city of Sierra Leone",
82486,noun,"the capital and largest city of Somalia; a port on the Indian Ocean",
82487,noun,"the capital and largest city and major port of Surinam",
82488,noun,"the capital and largest port city of Tanzania on the Indian Ocean",
82489,noun,"the capital and largest city and chief port of Thailand; a leading city in southeastern Asia; noted for Buddhist architecture",
82490,noun,"the capital and principal port of Tunisia",
82491,noun,"a port on Alaska's southern coast from which oil is shipped to markets around the world",
82492,noun,"the capital and largest city of Hawaii; located on a large bay on the island of Oahu",
82493,noun,"a port town in southeastern New Hampshire on the Atlantic Ocean",
82494,noun,"sweet dark-red dessert wine originally from Portugal",
82495,noun,"a town in Arizona on the Mexican border opposite Nogales, Mexico",
82496,noun,"a resort and fishing town on the Gulf of Mexico in northwest Florida",
82497,noun,"a town in southeast Georgia near the Atlantic coast; a port of entry",
82498,noun,"a town in east central Michigan on an arm of Lake Huron",
82499,noun,"a town in western Washington",
82500,noun,"a town in northeastern Washington on a bay near the Canadian border",
82501,noun,"the quality of being light enough to be carried",
82502,adjective,"easily or conveniently transported; ""a portable television set""",
82503,adjective,"portable by one man",
82504,adjective,"(of personal property as opposed to real estate) can be moved from place to place (especially carried by hand)",
82505,noun,"a small light typewriter; usually with a case in which it can be carried",
82506,noun,"overland track between navigable waterways",
82507,noun,"any road or path affording passage especially a rough one",
82508,noun,"a site that the owner positions as an entrance to other sites on the internet; ""a portal typically has search engines and free email and chat rooms etc.""",
82509,noun,"a short vein that carries blood into the liver",
82510,noun,"system of veins that carry blood from the abdominal organs to the liver",
82511,noun,"a porter who helps passengers with their baggage at a railroad station",
82512,noun,"a porter who helps passengers with their baggage at an airport",
82513,noun,"a set of pieces of creative work collected to be shown to potential customers or employers; ""the artist had put together a portfolio of his work""; ""every actor has a portfolio of photographs""",
82514,noun,"a strong shutter over a ship's porthole that is closed in stormy weather",
82515,noun,"a portrait of yourself created by yourself",
82516,noun,"a portrait showing the body from only the waist up",
82517,verb,"portray in words; ""The book portrays the actor as a selfish person""",
82518,noun,"the Romance language spoken in Portugal and Brazil",
82519,noun,"affected manners intended to impress others; ""don't put on airs with me""",
82520,noun,"(Greek mythology) the god of the sea and earthquakes in ancient mythology; brother of Zeus and Hades and Hera; identified with Roman Neptune",
82521,noun,"a person who habitually pretends to be something he is not",
